postal_code,street,house_numbers,city,area,neighborhood,municipality,province
1100EG,Postbus,7032,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7033,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7034,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7035,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7036,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7037,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7038,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7039,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7040,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7041,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7042,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7043,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7044,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7045,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7046,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7047,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7048,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7049,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7050,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7051,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7052,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7053,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7054,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7055,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7056,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7057,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7058,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7059,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7060,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7061,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7062,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7063,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7064,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7065,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7066,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7067,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7068,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7069,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7070,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7071,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7072,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
1100EG,Postbus,7073,Amsterdam,1100EG,1100,Amsterdam,Noord-Holland
